GO_ID	Term	Annotated	Significant	Expected	Fisher_classic	FDR	BH	Ontology	cluster
GO:0001003	RNA polymerase III type 2 promoter seque	3	2	0.11	0.00382	0.00516216216216216	0.00746	MF	6
GO:0005003	ephrin receptor activity	3	2	0.11	0.00382	0.00516216216216216	0.00746	MF	6
GO:0080084	5S rDNA binding	3	2	0.11	0.00382	0.00516216216216216	0.00746	MF	6
GO:0008289	lipid binding	331	22	11.97	0.00420	0.0053375	0.00746	MF	6
GO:0030507	spectrin binding	19	4	0.69	0.00423	0.0053375	0.00746	MF	6
GO:0004713	protein tyrosine kinase activity	72	8	2.6	0.00427	0.0053375	0.00746	MF	6
GO:0005515	protein binding	3048	132	110.27	0.00466	0.00558333333333333	0.00746	MF	6
GO:0030295	protein kinase activator activity	31	5	1.12	0.00469	0.00558333333333333	0.00746	MF	6
GO:0019899	enzyme binding	963	50	34.84	0.00486	0.00565116279069767	0.00746	MF	6
GO:0019199	transmembrane receptor protein kinase ac	75	8	2.71	0.00548	0.00622727272727273	0.00746	MF	6
GO:0019209	kinase activator activity	33	5	1.19	0.00618	0.00648958333333333	0.00746	MF	6
GO:0046975	histone methyltransferase activity (H3-K	11	3	0.4	0.00623	0.00648958333333333	0.00746	MF	6
GO:0140312	cargo adaptor activity	11	3	0.4	0.00623	0.00648958333333333	0.00746	MF	6
GO:0016772	transferase activity, transferring phosp	559	32	20.22	0.00623	0.00648958333333333	0.00746	MF	6
GO:0000253	3-keto sterol reductase activity	4	2	0.14	0.00746	0.00746	0.00746	MF	6
GO:0001025	RNA polymerase III general transcription	4	2	0.14	0.00746	0.00746	0.00746	MF	6
GO:0043418	homocysteine catabolic process	6	4	0.22	2.4e-05	0.0012	0.0012	BP	7
GO:0051103	DNA ligation involved in DNA repair	4	3	0.14	0.00018	0.00433333333333333	0.00882	BP	7
GO:0050667	homocysteine metabolic process	17	5	0.61	0.00026	0.00433333333333333	0.01058	BP	7
GO:0000098	sulfur amino acid catabolic process	11	4	0.4	0.00045	0.005625	0.01058	BP	7
GO:0046823	negative regulation of nucleocytoplasmic	12	4	0.43	0.00065	0.0065	0.01058	BP	7
GO:0006513	protein monoubiquitination	44	7	1.59	0.00090	0.0075	0.01058	BP	7
GO:0016567	protein ubiquitination	403	27	14.54	0.00136	0.00811111111111111	0.01058	BP	7
GO:0006266	DNA ligation	7	3	0.25	0.00146	0.00811111111111111	0.01058	BP	7
GO:0042994	cytoplasmic sequestering of transcriptio	7	3	0.25	0.00146	0.00811111111111111	0.01058	BP	7
GO:0000209	protein polyubiquitination	143	13	5.16	0.00192	0.0095125	0.01058	BP	7
GO:0044273	sulfur compound catabolic process	27	5	0.97	0.00248	0.0095125	0.01058	BP	7
GO:0044782	cilium organization	264	19	9.52	0.00317	0.0095125	0.01058	BP	7
GO:0032446	protein modification by small protein co	451	28	16.27	0.00338	0.0095125	0.01058	BP	7
GO:0000096	sulfur amino acid metabolic process	42	6	1.52	0.00368	0.0095125	0.01058	BP	7
GO:0006212	uracil catabolic process	3	2	0.11	0.00380	0.0095125	0.01058	BP	7
GO:0006535	cysteine biosynthetic process from serin	3	2	0.11	0.00380	0.0095125	0.01058	BP	7
GO:0046826	negative regulation of protein export fr	3	2	0.11	0.00380	0.0095125	0.01058	BP	7
GO:0097035	regulation of membrane lipid distributio	30	5	1.08	0.00401	0.0095125	0.01058	BP	7
GO:0050686	negative regulation of mRNA processing	19	4	0.69	0.00419	0.0095125	0.01058	BP	7
GO:0007100	mitotic centrosome separation	10	3	0.36	0.00462	0.0095125	0.01058	BP	7
GO:0042058	regulation of epidermal growth factor re	31	5	1.12	0.00464	0.0095125	0.01058	BP	7
GO:0006901	vesicle coating	20	4	0.72	0.00509	0.0095125	0.01058	BP	7
GO:0090317	negative regulation of intracellular pro	20	4	0.72	0.00509	0.0095125	0.01058	BP	7
GO:0045732	positive regulation of protein catabolic	107	10	3.86	0.00513	0.0095125	0.01058	BP	7
GO:0061024	membrane organization	362	23	13.06	0.00583	0.0095125	0.01058	BP	7
GO:0051299	centrosome separation	11	3	0.4	0.00618	0.0095125	0.01058	BP	7
GO:0051650	establishment of vesicle localization	94	9	3.39	0.00665	0.0095125	0.01058	BP	7
GO:0046907	intracellular transport	862	45	31.1	0.00671	0.0095125	0.01058	BP	7
GO:0051817	modulation of process of other organism 	34	5	1.23	0.00696	0.0095125	0.01058	BP	7
GO:1901184	regulation of ERBB signaling pathway	34	5	1.23	0.00696	0.0095125	0.01058	BP	7
GO:0007093	mitotic cell cycle checkpoint	79	8	2.85	0.00739	0.0095125	0.01058	BP	7
GO:0006208	pyrimidine nucleobase catabolic process	4	2	0.14	0.00742	0.0095125	0.01058	BP	7
GO:0006210	thymine catabolic process	4	2	0.14	0.00742	0.0095125	0.01058	BP	7
GO:0006531	aspartate metabolic process	4	2	0.14	0.00742	0.0095125	0.01058	BP	7
GO:0019343	cysteine biosynthetic process via cystat	4	2	0.14	0.00742	0.0095125	0.01058	BP	7
GO:0019859	thymine metabolic process	4	2	0.14	0.00742	0.0095125	0.01058	BP	7
GO:0019860	uracil metabolic process	4	2	0.14	0.00742	0.0095125	0.01058	BP	7
GO:0042262	DNA protection	4	2	0.14	0.00742	0.0095125	0.01058	BP	7
GO:0045862	positive regulation of proteolysis	131	11	4.73	0.00761	0.0095125	0.01058	BP	7
GO:1902850	microtubule cytoskeleton organization in	96	9	3.46	0.00761	0.0095125	0.01058	BP	7
GO:0006297	nucleotide-excision repair, DNA gap fill	12	3	0.43	0.00803	0.00979268292682927	0.01058	BP	7
GO:0048199	vesicle targeting, to, from or within Go	23	4	0.83	0.00855	0.00995348837209302	0.01058	BP	7
GO:0007052	mitotic spindle organization	81	8	2.92	0.00856	0.00995348837209302	0.01058	BP	7
GO:1901565	organonitrogen compound catabolic proces	828	43	29.87	0.00878	0.00996666666666667	0.01058	BP	7
GO:0007051	spindle organization	116	10	4.19	0.00897	0.00996666666666667	0.01058	BP	7
GO:0045332	phospholipid translocation	24	4	0.87	0.00997	0.01058	0.01058	BP	7
GO:0035821	modulation of process of other organism	37	5	1.33	0.00999	0.01058	0.01058	BP	7
GO:0051656	establishment of organelle localization	194	14	7	0.01039	0.01058	0.01058	BP	7
GO:2001233	regulation of apoptotic signaling pathwa	137	11	4.94	0.01051	0.01058	0.01058	BP	7
GO:0019882	antigen processing and presentation	52	6	1.88	0.01058	0.01058	0.01058	BP	7
GO:0005929	cilium	412	31	14.71	6.4e-05	0.0032	0.0032	CC	7
GO:0098687	chromosomal region	176	16	6.28	0.00054	0.0135	0.02069	CC	7
GO:0005622	intracellular	7464	286	266.45	0.00095	0.0143076923076923	0.02069	CC	7
GO:0016939	kinesin II complex	2	2	0.07	0.00127	0.0143076923076923	0.02069	CC	7
GO:1990234	transferase complex	482	30	17.21	0.00203	0.0143076923076923	0.02069	CC	7
GO:0097546	ciliary base	16	4	0.57	0.00206	0.0143076923076923	0.02069	CC	7
GO:0030139	endocytic vesicle	114	11	4.07	0.00245	0.0143076923076923	0.02069	CC	7
GO:0045334	clathrin-coated endocytic vesicle	17	4	0.61	0.00262	0.0143076923076923	0.02069	CC	7
GO:0036064	ciliary basal body	115	11	4.11	0.00262	0.0143076923076923	0.02069	CC	7
GO:0005815	microtubule organizing center	456	28	16.28	0.00346	0.0143076923076923	0.02069	CC	7
GO:0005958	DNA-dependent protein kinase-DNA ligase 	3	2	0.11	0.00372	0.0143076923076923	0.02069	CC	7
GO:0030122	AP-2 adaptor complex	3	2	0.11	0.00372	0.0143076923076923	0.02069	CC	7
GO:0032807	DNA ligase IV complex	3	2	0.11	0.00372	0.0143076923076923	0.02069	CC	7
GO:0042584	chromaffin granule membrane	10	3	0.36	0.00449	0.0151458333333333	0.02069	CC	7
GO:0000151	ubiquitin ligase complex	178	14	6.35	0.00457	0.0151458333333333	0.02069	CC	7
GO:0035869	ciliary transition zone	46	6	1.64	0.00555	0.0151458333333333	0.02069	CC	7
GO:0030667	secretory granule membrane	78	8	2.78	0.00645	0.0151458333333333	0.02069	CC	7
GO:0097014	ciliary plasm	95	9	3.39	0.00667	0.0151458333333333	0.02069	CC	7
GO:0070013	intracellular organelle lumen	2408	106	85.96	0.00676	0.0151458333333333	0.02069	CC	7
GO:0031974	membrane-enclosed lumen	2409	106	86	0.00685	0.0151458333333333	0.02069	CC	7
GO:0043233	organelle lumen	2409	106	86	0.00685	0.0151458333333333	0.02069	CC	7
GO:0000781	chromosome, telomeric region	63	7	2.25	0.00689	0.0151458333333333	0.02069	CC	7
GO:0030128	clathrin coat of endocytic vesicle	4	2	0.14	0.00727	0.0151458333333333	0.02069	CC	7
GO:0031371	ubiquitin conjugating enzyme complex	4	2	0.14	0.00727	0.0151458333333333	0.02069	CC	7
GO:0098805	whole membrane	806	42	28.77	0.00776	0.01552	0.02069	CC	7
GO:0030119	AP-type membrane coat adaptor complex	23	4	0.82	0.00825	0.0158653846153846	0.02069	CC	7
GO:0030669	clathrin-coated endocytic vesicle membra	13	3	0.46	0.00987	0.0170263157894737	0.02069	CC	7
GO:0042583	chromaffin granule	13	3	0.46	0.00987	0.0170263157894737	0.02069	CC	7
GO:0005768	endosome	496	28	17.71	0.01062	0.0170263157894737	0.02069	CC	7
GO:0005737	cytoplasm	6050	235	215.97	0.01077	0.0170263157894737	0.02069	CC	7
GO:0030666	endocytic vesicle membrane	53	6	1.89	0.01105	0.0170263157894737	0.02069	CC	7
GO:0031463	Cul3-RING ubiquitin ligase complex	25	4	0.89	0.01114	0.0170263157894737	0.02069	CC	7
GO:0097224	sperm connecting piece	5	2	0.18	0.01183	0.0170263157894737	0.02069	CC	7
GO:0005634	nucleus	3587	148	128.05	0.01214	0.0170263157894737	0.02069	CC	7
GO:0005782	peroxisomal matrix	26	4	0.93	0.01280	0.0170263157894737	0.02069	CC	7
GO:0031907	microbody lumen	26	4	0.93	0.01280	0.0170263157894737	0.02069	CC	7
GO:0015630	microtubule cytoskeleton	736	38	26.27	0.01288	0.0170263157894737	0.02069	CC	7
GO:0010008	endosome membrane	242	16	8.64	0.01294	0.0170263157894737	0.02069	CC	7
GO:0043227	membrane-bounded organelle	6223	240	222.15	0.01423	0.0174390243902439	0.02069	CC	7
GO:0030117	membrane coat	56	6	2	0.01430	0.0174390243902439	0.02069	CC	7
GO:0048475	coated membrane	56	6	2	0.01430	0.0174390243902439	0.02069	CC	7
GO:0031514	motile cilium	108	9	3.86	0.01489	0.0177261904761905	0.02069	CC	7
GO:0031981	nuclear lumen	1950	86	69.61	0.01564	0.0181860465116279	0.02069	CC	7
GO:0005856	cytoskeleton	1141	54	40.73	0.01710	0.0192444444444444	0.02069	CC	7
GO:0008278	cohesin complex	6	2	0.21	0.01732	0.0192444444444444	0.02069	CC	7
GO:0005813	centrosome	317	19	11.32	0.01871	0.0200212765957447	0.02069	CC	7
GO:0005930	axoneme	94	8	3.36	0.01882	0.0200212765957447	0.02069	CC	7
GO:0005654	nucleoplasm	1683	75	60.08	0.01966	0.0204791666666667	0.02069	CC	7
GO:0098588	bounding membrane of organelle	1102	52	39.34	0.02024	0.0206530612244898	0.02069	CC	7
GO:0005694	chromosome	641	33	22.88	0.02069	0.02069	0.02069	CC	7
GO:0016886	ligase activity, forming phosphoric este	6	4	0.21	2.2e-05	0.0011	0.0011	MF	7
GO:0036094	small molecule binding	1749	87	62.17	0.0003	0.0075	0.0147	MF	7
GO:0004581	dolichyl-phosphate beta-glucosyltransfer	2	2	0.07	0.0013	0.0141666666666667	0.0355	MF	7
GO:0120170	intraciliary transport particle B bindin	2	2	0.07	0.0013	0.0141666666666667	0.0355	MF	7
GO:0000166	nucleotide binding	1538	75	54.67	0.0017	0.0141666666666667	0.0355	MF	7
GO:1901265	nucleoside phosphate binding	1538	75	54.67	0.0017	0.0141666666666667	0.0355	MF	7
GO:0050145	nucleoside monophosphate kinase activity	17	4	0.6	0.0026	0.0163636363636364	0.0355	MF	7
GO:0002058	uracil binding	3	2	0.11	0.0037	0.0163636363636364	0.0355	MF	7
GO:0002061	pyrimidine nucleobase binding	3	2	0.11	0.0037	0.0163636363636364	0.0355	MF	7
GO:0004122	cystathionine beta-synthase activity	3	2	0.11	0.0037	0.0163636363636364	0.0355	MF	7
GO:0035639	purine ribonucleoside triphosphate bindi	1287	63	45.75	0.0039	0.0163636363636364	0.0355	MF	7
GO:0035251	UDP-glucosyltransferase activity	10	3	0.36	0.0044	0.0163636363636364	0.0355	MF	7
GO:0032553	ribonucleotide binding	1348	65	47.92	0.0048	0.0163636363636364	0.0355	MF	7
GO:0031624	ubiquitin conjugating enzyme binding	20	4	0.71	0.0048	0.0163636363636364	0.0355	MF	7
GO:0019205	nucleobase-containing compound kinase ac	32	5	1.14	0.0050	0.0163636363636364	0.0355	MF	7
GO:0032555	purine ribonucleotide binding	1332	64	47.35	0.0056	0.0163636363636364	0.0355	MF	7
GO:0000287	magnesium ion binding	129	11	4.59	0.0061	0.0163636363636364	0.0355	MF	7
GO:0019842	vitamin binding	112	10	3.98	0.0064	0.0163636363636364	0.0355	MF	7
GO:0017076	purine nucleotide binding	1340	64	47.63	0.0064	0.0163636363636364	0.0355	MF	7
GO:0003909	DNA ligase activity	4	2	0.14	0.0072	0.0163636363636364	0.0355	MF	7
GO:0003910	DNA ligase (ATP) activity	4	2	0.14	0.0072	0.0163636363636364	0.0355	MF	7
GO:0017099	very-long-chain-acyl-CoA dehydrogenase a	4	2	0.14	0.0072	0.0163636363636364	0.0355	MF	7
GO:0097367	carbohydrate derivative binding	1479	69	52.58	0.0080	0.016875	0.0355	MF	7
GO:0044390	ubiquitin-like protein conjugating enzym	23	4	0.82	0.0081	0.016875	0.0355	MF	7
GO:0016776	phosphotransferase activity, phosphate g	25	4	0.89	0.0110	0.0196875	0.0355	MF	7
GO:0005488	binding	6289	239	223.56	0.0113	0.0196875	0.0355	MF	7
GO:0002054	nucleobase binding	5	2	0.18	0.0117	0.0196875	0.0355	MF	7
GO:0004466	long-chain-acyl-CoA dehydrogenase activi	5	2	0.18	0.0117	0.0196875	0.0355	MF	7
GO:1905394	retromer complex binding	5	2	0.18	0.0117	0.0196875	0.0355	MF	7
GO:0005515	protein binding	3048	127	108.35	0.0124	0.0196875	0.0355	MF	7
GO:1901363	heterocyclic compound binding	3214	133	114.25	0.0126	0.0196875	0.0355	MF	7
GO:0048306	calcium-dependent protein binding	26	4	0.92	0.0126	0.0196875	0.0355	MF	7
GO:0004308	exo-alpha-sialidase activity	6	2	0.21	0.0172	0.0232432432432432	0.0355	MF	7
GO:0016997	alpha-sialidase activity	6	2	0.21	0.0172	0.0232432432432432	0.0355	MF	7
GO:0052794	exo-alpha-(2->3)-sialidase activity	6	2	0.21	0.0172	0.0232432432432432	0.0355	MF	7
GO:0052795	exo-alpha-(2->6)-sialidase activity	6	2	0.21	0.0172	0.0232432432432432	0.0355	MF	7
GO:0052796	exo-alpha-(2->8)-sialidase activity	6	2	0.21	0.0172	0.0232432432432432	0.0355	MF	7
GO:0051219	phosphoprotein binding	44	5	1.56	0.0192	0.0246153846153846	0.0355	MF	7
GO:0097159	organic cyclic compound binding	3252	133	115.6	0.0192	0.0246153846153846	0.0355	MF	7
GO:0046527	glucosyltransferase activity	17	3	0.6	0.0209	0.026125	0.0355	MF	7
GO:0016874	ligase activity	156	11	5.55	0.0230	0.0279761904761905	0.0355	MF	7
GO:0004017	adenylate kinase activity	7	2	0.25	0.0235	0.0279761904761905	0.0355	MF	7
GO:0060090	molecular adaptor activity	160	11	5.69	0.0271	0.0315116279069767	0.0355	MF	7
GO:0004385	guanylate kinase activity	8	2	0.28	0.0306	0.0335106382978723	0.0355	MF	7
GO:0004438	phosphatidylinositol-3-phosphatase activ	8	2	0.28	0.0306	0.0335106382978723	0.0355	MF	7
GO:0003824	catalytic activity	3941	156	140.1	0.0310	0.0335106382978723	0.0355	MF	7
GO:0004842	ubiquitin-protein transferase activity	227	14	8.07	0.0315	0.0335106382978723	0.0355	MF	7
GO:0140303	intramembrane lipid transporter activity	20	3	0.71	0.0324	0.03375	0.0355	MF	7
GO:0005524	ATP binding	1068	49	37.97	0.0338	0.0344897959183673	0.0355	MF	7
GO:0002059	thymine binding	1	1	0.04	0.0355	0.0355	0.0355	MF	7
GO:0032259	methylation	216	20	7.79	9.9e-05	0.002375	0.00495	BP	8
GO:0043414	macromolecule methylation	173	17	6.24	0.00016	0.002375	0.00784	BP	8
GO:2001286	regulation of caveolin-mediated endocyto	4	3	0.14	0.00018	0.002375	0.00864	BP	8
GO:0034587	piRNA metabolic process	16	5	0.58	0.00019	0.002375	0.00893	BP	8
GO:0072583	clathrin-dependent endocytosis	26	6	0.94	0.00026	0.00245	0.01138	BP	8
GO:0018193	peptidyl-amino acid modification	556	36	20.06	0.00041	0.00245	0.01138	BP	8
GO:0072584	caveolin-mediated endocytosis	5	3	0.18	0.00044	0.00245	0.01138	BP	8
GO:2000807	regulation of synaptic vesicle clusterin	5	3	0.18	0.00044	0.00245	0.01138	BP	8
GO:0090069	regulation of ribosome biogenesis	11	4	0.4	0.00045	0.00245	0.01138	BP	8
GO:0034660	ncRNA metabolic process	377	27	13.6	0.00049	0.00245	0.01138	BP	8
GO:0043412	macromolecule modification	1985	96	71.62	0.00069	0.00313636363636364	0.01138	BP	8
GO:0097091	synaptic vesicle clustering	6	3	0.22	0.00086	0.00358333333333333	0.01138	BP	8
GO:0032237	activation of store-operated calcium cha	2	2	0.07	0.00130	0.00382352941176471	0.01138	BP	8
GO:0035281	pre-miRNA export from nucleus	2	2	0.07	0.00130	0.00382352941176471	0.01138	BP	8
GO:0150007	clathrin-dependent synaptic vesicle endo	2	2	0.07	0.00130	0.00382352941176471	0.01138	BP	8
GO:1900370	positive regulation of RNA interference	2	2	0.07	0.00130	0.00382352941176471	0.01138	BP	8
GO:1901341	positive regulation of store-operated ca	2	2	0.07	0.00130	0.00382352941176471	0.01138	BP	8
GO:0006305	DNA alkylation	37	6	1.33	0.00190	0.005	0.01138	BP	8
GO:0006306	DNA methylation	37	6	1.33	0.00190	0.005	0.01138	BP	8
GO:0043046	DNA methylation involved in gamete gener	16	4	0.58	0.00214	0.00535	0.01138	BP	8
GO:0044260	cellular macromolecule metabolic process	3783	161	136.48	0.00236	0.00559090909090909	0.01138	BP	8
GO:0001510	RNA methylation	52	7	1.88	0.00246	0.00559090909090909	0.01138	BP	8
GO:0070536	protein K63-linked deubiquitination	17	4	0.61	0.00272	0.00591304347826087	0.01138	BP	8
GO:1903204	negative regulation of oxidative stress-	9	3	0.32	0.00332	0.00678571428571429	0.01138	BP	8
GO:0090071	negative regulation of ribosome biogenes	3	2	0.11	0.00380	0.00678571428571429	0.01138	BP	8
GO:0099159	regulation of modification of postsynapt	3	2	0.11	0.00380	0.00678571428571429	0.01138	BP	8
GO:1905274	regulation of modification of postsynapt	3	2	0.11	0.00380	0.00678571428571429	0.01138	BP	8
GO:2001288	positive regulation of caveolin-mediated	3	2	0.11	0.00380	0.00678571428571429	0.01138	BP	8
GO:0031047	gene silencing by RNA	88	9	3.17	0.00431	0.00743103448275862	0.01138	BP	8
GO:0018205	peptidyl-lysine modification	215	16	7.76	0.00476	0.00793333333333333	0.01138	BP	8
GO:0042391	regulation of membrane potential	142	12	5.12	0.00515	0.00830645161290323	0.01138	BP	8
GO:0006259	DNA metabolic process	580	33	20.93	0.00586	0.00843181818181818	0.01138	BP	8
GO:0043065	positive regulation of apoptotic process	224	16	8.08	0.00702	0.00843181818181818	0.01138	BP	8
GO:0009451	RNA modification	112	10	4.04	0.00706	0.00843181818181818	0.01138	BP	8
GO:0044728	DNA methylation or demethylation	48	6	1.73	0.00719	0.00843181818181818	0.01138	BP	8
GO:0006304	DNA modification	63	7	2.27	0.00727	0.00843181818181818	0.01138	BP	8
GO:0001921	positive regulation of receptor recyclin	4	2	0.14	0.00742	0.00843181818181818	0.01138	BP	8
GO:0031294	lymphocyte costimulation	4	2	0.14	0.00742	0.00843181818181818	0.01138	BP	8
GO:0031295	T cell costimulation	4	2	0.14	0.00742	0.00843181818181818	0.01138	BP	8
GO:0035166	post-embryonic hemopoiesis	4	2	0.14	0.00742	0.00843181818181818	0.01138	BP	8
GO:0048580	regulation of post-embryonic development	4	2	0.14	0.00742	0.00843181818181818	0.01138	BP	8
GO:0071447	cellular response to hydroperoxide	4	2	0.14	0.00742	0.00843181818181818	0.01138	BP	8
GO:1900368	regulation of RNA interference	4	2	0.14	0.00742	0.00843181818181818	0.01138	BP	8
GO:2000618	regulation of histone H4-K16 acetylation	4	2	0.14	0.00742	0.00843181818181818	0.01138	BP	8
GO:0010971	positive regulation of G2/M transition o	12	3	0.43	0.00803	0.00892222222222222	0.01138	BP	8
GO:0043068	positive regulation of programmed cell d	230	16	8.3	0.00896	0.00973913043478261	0.01138	BP	8
GO:0034470	ncRNA processing	293	19	10.57	0.00956	0.0101702127659574	0.01138	BP	8
GO:0051346	negative regulation of hydrolase activit	118	10	4.26	0.01007	0.0103673469387755	0.01138	BP	8
GO:0016246	RNA interference	13	3	0.47	0.01016	0.0103673469387755	0.01138	BP	8
GO:0051336	regulation of hydrolase activity	362	22	13.06	0.01138	0.01138	0.01138	BP	8
GO:0032541	cortical endoplasmic reticulum	4	3	0.14	0.00017	0.0066	0.0085	CC	8
GO:0098871	postsynaptic actin cytoskeleton	5	3	0.18	0.00041	0.0066	0.01968	CC	8
GO:0099571	postsynaptic cytoskeleton	5	3	0.18	0.00041	0.0066	0.01968	CC	8
GO:0043186	P granule	21	5	0.74	0.00066	0.0066	0.03036	CC	8
GO:0060293	germ plasm	21	5	0.74	0.00066	0.0066	0.03036	CC	8
GO:0045495	pole plasm	23	5	0.81	0.00104	0.00866666666666667	0.04596	CC	8
GO:0042565	RNA nuclear export complex	2	2	0.07	0.00123	0.00878571428571429	0.04596	CC	8
GO:0031312	extrinsic component of organelle membran	40	6	1.41	0.00251	0.0156875	0.04596	CC	8
GO:0031074	nucleocytoplasmic transport complex	3	2	0.11	0.00361	0.01805	0.04596	CC	8
GO:0035749	myelin sheath adaxonal region	3	2	0.11	0.00361	0.01805	0.04596	CC	8
GO:0019898	extrinsic component of membrane	149	12	5.24	0.00616	0.0271153846153846	0.04596	CC	8
GO:0035061	interchromatin granule	4	2	0.14	0.00705	0.0271153846153846	0.04596	CC	8
GO:0071547	piP-body	4	2	0.14	0.00705	0.0271153846153846	0.04596	CC	8
GO:0043296	apical junction complex	53	6	1.86	0.01027	0.0308421052631579	0.04596	CC	8
GO:0005923	bicellular tight junction	39	5	1.37	0.01121	0.0308421052631579	0.04596	CC	8
GO:0031313	extrinsic component of endosome membrane	5	2	0.18	0.01147	0.0308421052631579	0.04596	CC	8
GO:0044305	calyx of Held	5	2	0.18	0.01147	0.0308421052631579	0.04596	CC	8
GO:0071782	endoplasmic reticulum tubular network	14	3	0.49	0.01172	0.0308421052631579	0.04596	CC	8
GO:0097440	apical dendrite	14	3	0.49	0.01172	0.0308421052631579	0.04596	CC	8
GO:0098827	endoplasmic reticulum subcompartment	15	3	0.53	0.01428	0.0357	0.04596	CC	8
GO:0043218	compact myelin	6	2	0.21	0.01681	0.0382045454545455	0.04596	CC	8
