	NYYYNN	YYYYNN	NYYNNN	NYYYYN	YYYYYY	YYYYYN	NNNYYN	NYYYYY	NNNYNN	NNNNYN	NNNYYY	YYYNNN	NNNNYY	NNNNNY
SAND.0005	62.0	5.0	86.0	200.0	231.0	43.0	116.0	241.0	89.0	17.0	72.0	1.0	2.0	2.0
HSF.0010	41.0	3.0	69.0	103.0	100.0	22.0	54.0	109.0	45.0	7.0	36.0	4.0	2.0	0.0
Nuclear_receptor.0141	108.0	6.0	186.0	270.0	237.0	66.0	227.0	239.0	159.0	15.0	125.0	15.0	8.0	2.0
Rel.0009	81.0	4.0	99.0	239.0	209.0	33.0	156.0	262.0	119.0	12.0	80.0	1.0	4.0	1.0
Unknown.0039	60.0	7.0	77.0	192.0	218.0	61.0	199.0	305.0	138.0	20.0	161.0	5.0	6.0	4.0
bZIP.0077	124.0	3.0	149.0	351.0	271.0	47.0	191.0	352.0	130.0	35.0	131.0	4.0	5.0	1.0
Homeodomain.0161	100.0	6.0	125.0	263.0	290.0	72.0	143.0	295.0	114.0	15.0	132.0	4.0	12.0	5.0
p53.0008	68.0	5.0	97.0	163.0	162.0	42.0	120.0	151.0	117.0	22.0	61.0	6.0	1.0	2.0
bZIP.0011	104.0	5.0	115.0	324.0	356.0	72.0	251.0	453.0	115.0	48.0	171.0	3.0	10.0	4.0
Homeodomain.0167	63.0	6.0	73.0	206.0	225.0	61.0	205.0	297.0	162.0	22.0	131.0	4.0	9.0	2.0
Nuclear_receptor.0116	25.0	3.0	53.0	58.0	54.0	19.0	38.0	55.0	29.0	2.0	31.0	1.0	0.0	0.0
Unknown.0156	26.0	2.0	51.0	74.0	67.0	11.0	34.0	61.0	39.0	1.0	25.0	0.0	0.0	0.0
Homeodomain.0065	67.0	4.0	64.0	174.0	237.0	70.0	162.0	248.0	102.0	47.0	138.0	3.0	5.0	1.0
Mixed.0034	60.0	8.0	92.0	142.0	137.0	39.0	101.0	157.0	71.0	16.0	66.0	6.0	2.0	2.0
C2H2_ZF.0010	93.0	6.0	157.0	208.0	224.0	45.0	198.0	237.0	123.0	19.0	105.0	3.0	2.0	1.0
Homeodomain_Paired_box.0003	22.0	3.0	31.0	53.0	112.0	18.0	25.0	74.0	13.0	1.0	25.0	0.0	0.0	0.0
C2H2_ZF.0232	30.0	2.0	56.0	95.0	98.0	14.0	64.0	146.0	50.0	5.0	24.0	5.0	0.0	0.0
Unknown.0175	117.0	9.0	148.0	341.0	403.0	78.0	248.0	392.0	176.0	28.0	156.0	7.0	8.0	4.0
RFX.0017	80.0	8.0	124.0	182.0	186.0	56.0	135.0	198.0	103.0	14.0	82.0	1.0	5.0	1.0
Myb_SANT.0004	59.0	4.0	97.0	136.0	141.0	37.0	92.0	137.0	52.0	14.0	58.0	2.0	4.0	1.0
Homeodomain.0165	51.0	6.0	53.0	150.0	215.0	35.0	82.0	184.0	61.0	5.0	79.0	2.0	2.0	4.0
Rel.0023	79.0	7.0	153.0	263.0	251.0	46.0	204.0	320.0	143.0	19.0	115.0	4.0	3.0	5.0
C2H2_ZF.0274	14.0	2.0	30.0	33.0	18.0	11.0	17.0	32.0	17.0	2.0	13.0	0.0	0.0	1.0
C2H2_ZF.0315	29.0	6.0	51.0	102.0	156.0	31.0	72.0	148.0	47.0	13.0	64.0	1.0	0.0	2.0
C2H2_ZF.0175	134.0	11.0	132.0	323.0	324.0	77.0	214.0	350.0	173.0	19.0	187.0	6.0	11.0	6.0
Homeodomain.0045	47.0	2.0	42.0	143.0	201.0	44.0	82.0	160.0	83.0	10.0	55.0	1.0	3.0	0.0
Mixed.0041	60.0	8.0	43.0	154.0	205.0	45.0	113.0	192.0	107.0	12.0	91.0	1.0	6.0	2.0
Rel.0014	77.0	0.0	118.0	264.0	177.0	29.0	154.0	292.0	132.0	11.0	65.0	6.0	3.0	1.0
Homeodomain.0158	47.0	5.0	58.0	147.0	208.0	49.0	110.0	170.0	80.0	6.0	90.0	5.0	0.0	0.0
Unknown.0055	26.0	4.0	88.0	95.0	90.0	22.0	59.0	83.0	54.0	7.0	28.0	0.0	0.0	0.0
CUT_Homeodomain.0002	63.0	4.0	66.0	197.0	254.0	53.0	157.0	314.0	104.0	32.0	237.0	2.0	29.0	6.0
Mixed.0038	23.0	0.0	29.0	85.0	68.0	10.0	18.0	107.0	23.0	3.0	20.0	0.0	0.0	0.0
MBD.0001	14.0	1.0	22.0	87.0	65.0	14.0	30.0	122.0	26.0	2.0	13.0	0.0	0.0	0.0
Paired_box.0011	29.0	5.0	50.0	118.0	78.0	15.0	64.0	110.0	40.0	2.0	41.0	2.0	2.0	1.0
Homeodomain.0177	105.0	5.0	104.0	260.0	320.0	79.0	252.0	356.0	168.0	30.0	206.0	4.0	12.0	2.0
Nuclear_receptor.0039	65.0	12.0	111.0	159.0	157.0	54.0	148.0	158.0	93.0	12.0	82.0	12.0	0.0	1.0
C2H2_ZF.0250	82.0	8.0	109.0	195.0	272.0	82.0	157.0	224.0	120.0	22.0	105.0	7.0	6.0	1.0
Unknown.0017	124.0	10.0	168.0	272.0	296.0	87.0	209.0	333.0	158.0	36.0	153.0	10.0	9.0	4.0
Mixed.0042	42.0	0.0	81.0	98.0	82.0	27.0	55.0	90.0	65.0	11.0	33.0	1.0	1.0	1.0
THAP_finger.0006	100.0	2.0	139.0	207.0	246.0	68.0	194.0	264.0	139.0	18.0	108.0	3.0	6.0	0.0
C2H2_ZF.0265	39.0	3.0	94.0	90.0	85.0	22.0	69.0	93.0	60.0	9.0	43.0	3.0	1.0	1.0
Homeodomain.0003	94.0	7.0	95.0	231.0	279.0	59.0	188.0	333.0	144.0	24.0	155.0	9.0	7.0	1.0
STAT.0002	61.0	4.0	95.0	156.0	196.0	38.0	112.0	217.0	90.0	5.0	97.0	3.0	5.0	1.0
C2H2_ZF.0211	49.0	3.0	51.0	169.0	172.0	39.0	177.0	256.0	91.0	9.0	130.0	4.0	2.0	2.0
ARID_BRIGHT.0006	26.0	4.0	18.0	47.0	111.0	19.0	23.0	56.0	20.0	3.0	19.0	1.0	0.0	0.0
Homeodomain.0082	48.0	3.0	59.0	175.0	270.0	51.0	125.0	238.0	92.0	11.0	112.0	3.0	9.0	2.0
Nuclear_receptor.0144	90.0	9.0	139.0	182.0	234.0	56.0	159.0	241.0	114.0	15.0	91.0	4.0	4.0	1.0
Mixed.0045	17.0	1.0	29.0	38.0	82.0	13.0	23.0	41.0	19.0	2.0	7.0	0.0	1.0	1.0
C2H2_ZF.0103	7.0	0.0	16.0	18.0	15.0	8.0	4.0	19.0	15.0	0.0	4.0	0.0	0.0	0.0
Mixed.0078	76.0	9.0	106.0	233.0	219.0	62.0	164.0	233.0	112.0	14.0	85.0	4.0	1.0	1.0
p53.0002	87.0	6.0	128.0	233.0	283.0	60.0	224.0	344.0	182.0	29.0	184.0	9.0	3.0	3.0
Mixed.0098	4.0	0.0	4.0	11.0	3.0	1.0	3.0	6.0	2.0	0.0	5.0	0.0	0.0	0.0
bZIP.0036	170.0	2.0	233.0	435.0	335.0	58.0	284.0	440.0	213.0	55.0	175.0	4.0	9.0	4.0
C2H2_ZF.0084	57.0	2.0	117.0	115.0	142.0	37.0	80.0	148.0	74.0	7.0	39.0	4.0	3.0	0.0
C2H2_ZF.0107	43.0	7.0	56.0	96.0	75.0	21.0	53.0	86.0	51.0	11.0	31.0	2.0	0.0	0.0
bZIP.0049	69.0	4.0	121.0	201.0	140.0	46.0	105.0	169.0	61.0	9.0	40.0	2.0	2.0	1.0
C2H2_ZF.0152	3.0	1.0	3.0	6.0	10.0	3.0	7.0	12.0	3.0	0.0	1.0	0.0	0.0	0.0
Mixed.0018	12.0	0.0	4.0	41.0	11.0	6.0	12.0	23.0	10.0	0.0	2.0	0.0	0.0	0.0
Homeodomain.0113	28.0	3.0	56.0	90.0	78.0	19.0	45.0	85.0	45.0	4.0	23.0	1.0	2.0	0.0
SMAD.0018	11.0	1.0	25.0	45.0	46.0	6.0	27.0	49.0	16.0	5.0	8.0	0.0	0.0	0.0
Ets.0042	52.0	3.0	57.0	120.0	159.0	35.0	109.0	169.0	88.0	6.0	79.0	2.0	5.0	3.0
Unknown.0147	41.0	3.0	131.0	116.0	77.0	25.0	42.0	93.0	30.0	7.0	24.0	6.0	1.0	0.0
C2H2_ZF.0167	16.0	2.0	36.0	27.0	34.0	16.0	24.0	42.0	24.0	3.0	16.0	0.0	0.0	0.0
IRF.0017	58.0	1.0	86.0	149.0	179.0	43.0	145.0	197.0	111.0	18.0	84.0	5.0	3.0	4.0
C2H2_ZF.0032	14.0	0.0	45.0	30.0	53.0	11.0	20.0	28.0	19.0	2.0	12.0	3.0	0.0	0.0
Unknown.0094	57.0	4.0	119.0	117.0	94.0	27.0	111.0	118.0	95.0	11.0	54.0	6.0	0.0	1.0
C2H2_ZF.0213	41.0	2.0	78.0	106.0	77.0	16.0	62.0	91.0	42.0	4.0	42.0	5.0	2.0	0.0
Myb_SANT.0016	17.0	3.0	34.0	42.0	32.0	12.0	38.0	41.0	30.0	3.0	12.0	1.0	2.0	0.0
bHLH.0132	39.0	1.0	62.0	92.0	85.0	12.0	67.0	74.0	49.0	6.0	51.0	1.0	1.0	1.0
Unknown.0001	53.0	3.0	92.0	110.0	113.0	42.0	79.0	121.0	73.0	4.0	45.0	7.0	3.0	0.0
T-box.0011	51.0	11.0	110.0	152.0	133.0	45.0	117.0	178.0	96.0	7.0	61.0	15.0	7.0	1.0
T-box.0023	83.0	10.0	154.0	264.0	291.0	81.0	229.0	333.0	167.0	17.0	142.0	10.0	6.0	2.0
C2H2_ZF.0171	91.0	6.0	179.0	244.0	302.0	86.0	186.0	254.0	154.0	22.0	131.0	10.0	2.0	3.0
Unknown.0023	7.0	2.0	13.0	42.0	32.0	11.0	10.0	21.0	6.0	0.0	5.0	1.0	0.0	0.0
bZIP.0086	21.0	3.0	26.0	48.0	58.0	9.0	47.0	50.0	38.0	7.0	27.0	3.0	1.0	1.0
Unknown.0207	1.0	0.0	3.0	5.0	10.0	4.0	2.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0
C2H2_ZF.0229	73.0	5.0	141.0	173.0	178.0	41.0	129.0	193.0	98.0	10.0	104.0	5.0	1.0	1.0
Unknown.0005	79.0	5.0	156.0	187.0	207.0	61.0	131.0	246.0	106.0	13.0	99.0	5.0	6.0	1.0
C2H2_ZF.0089	35.0	1.0	68.0	56.0	81.0	24.0	39.0	70.0	32.0	4.0	26.0	3.0	1.0	0.0
Unknown.0202	49.0	3.0	107.0	145.0	158.0	36.0	120.0	189.0	102.0	12.0	70.0	6.0	1.0	3.0
Mixed.0100	106.0	10.0	150.0	237.0	313.0	68.0	203.0	327.0	141.0	23.0	141.0	4.0	5.0	5.0
Myb_SANT.0005	51.0	4.0	62.0	90.0	143.0	18.0	65.0	128.0	59.0	6.0	55.0	0.0	6.0	1.0
C2H2_ZF.0086	46.0	3.0	65.0	91.0	77.0	17.0	39.0	71.0	36.0	5.0	26.0	2.0	1.0	0.0
Nuclear_receptor.0128	103.0	8.0	162.0	276.0	297.0	68.0	179.0	296.0	135.0	27.0	116.0	5.0	13.0	1.0
Rel.0005	74.0	7.0	98.0	228.0	196.0	29.0	146.0	304.0	125.0	19.0	75.0	2.0	3.0	1.0
CENPB.0001	48.0	4.0	70.0	155.0	140.0	29.0	102.0	142.0	50.0	6.0	53.0	0.0	2.0	1.0
bHLH.0076	43.0	3.0	55.0	131.0	104.0	34.0	51.0	101.0	29.0	6.0	29.0	3.0	1.0	0.0
bHLH.0111	23.0	0.0	50.0	92.0	96.0	10.0	63.0	132.0	55.0	8.0	35.0	1.0	2.0	0.0
C2H2_ZF.0165	58.0	3.0	75.0	160.0	129.0	30.0	105.0	177.0	73.0	5.0	71.0	2.0	2.0	0.0
C2H2_ZF.0030	7.0	0.0	16.0	42.0	51.0	11.0	23.0	32.0	28.0	1.0	8.0	2.0	0.0	0.0
C2H2_ZF.0173	29.0	0.0	49.0	65.0	41.0	6.0	46.0	54.0	36.0	3.0	29.0	1.0	1.0	0.0
Ets.0003	64.0	6.0	188.0	181.0	164.0	56.0	97.0	170.0	81.0	4.0	47.0	3.0	2.0	1.0
Ets.0016	83.0	12.0	354.0	230.0	157.0	88.0	68.0	144.0	58.0	13.0	30.0	20.0	1.0	2.0
Homeodomain.0171	55.0	8.0	63.0	127.0	211.0	48.0	112.0	168.0	90.0	12.0	91.0	3.0	3.0	0.0
bHLH.0126	34.0	2.0	76.0	90.0	100.0	39.0	73.0	99.0	62.0	10.0	40.0	2.0	2.0	0.0
Mixed.0072	83.0	7.0	89.0	193.0	271.0	61.0	152.0	262.0	98.0	11.0	133.0	10.0	9.0	1.0
MADS_box.0005	57.0	2.0	69.0	188.0	242.0	57.0	136.0	217.0	77.0	13.0	84.0	6.0	2.0	6.0
bZIP.0060	3.0	1.0	10.0	21.0	19.0	4.0	4.0	13.0	6.0	0.0	2.0	0.0	0.0	0.0
C2H2_ZF.0166	18.0	0.0	36.0	67.0	102.0	22.0	38.0	87.0	23.0	1.0	29.0	2.0	1.0	1.0
bHLH.0128	26.0	0.0	48.0	81.0	81.0	12.0	43.0	100.0	37.0	4.0	15.0	0.0	1.0	0.0
Rel.0001	78.0	3.0	115.0	248.0	172.0	28.0	156.0	322.0	125.0	18.0	73.0	2.0	1.0	1.0
Rel.0006	86.0	6.0	103.0	261.0	198.0	32.0	182.0	328.0	150.0	20.0	80.0	3.0	3.0	1.0
E2F.0015	20.0	0.0	32.0	40.0	35.0	12.0	27.0	44.0	21.0	2.0	9.0	1.0	0.0	1.0
bHLH.0089	87.0	9.0	174.0	171.0	172.0	34.0	167.0	217.0	123.0	13.0	73.0	5.0	4.0	1.0
Unknown.0171	50.0	2.0	81.0	131.0	150.0	35.0	101.0	170.0	95.0	11.0	70.0	3.0	3.0	1.0
Forkhead.0015	77.0	12.0	97.0	218.0	312.0	64.0	191.0	264.0	138.0	23.0	137.0	10.0	6.0	6.0
C2H2_ZF.0282	53.0	3.0	77.0	120.0	184.0	31.0	98.0	196.0	76.0	11.0	75.0	3.0	9.0	1.0
Unknown.0195	9.0	2.0	15.0	23.0	24.0	10.0	11.0	42.0	5.0	0.0	4.0	0.0	0.0	0.0
C2H2_ZF.0048	62.0	3.0	122.0	150.0	117.0	29.0	84.0	122.0	76.0	13.0	48.0	4.0	0.0	1.0
Unknown.0002	3.0	0.0	5.0	13.0	17.0	2.0	9.0	14.0	8.0	1.0	8.0	0.0	0.0	0.0
C2H2_ZF.0164	6.0	0.0	21.0	17.0	17.0	6.0	7.0	37.0	12.0	3.0	12.0	1.0	0.0	0.0
C2H2_ZF.0176	5.0	0.0	20.0	18.0	25.0	3.0	16.0	16.0	14.0	1.0	11.0	1.0	0.0	0.0
Unknown.0080	54.0	5.0	84.0	111.0	122.0	43.0	82.0	118.0	95.0	8.0	52.0	5.0	5.0	0.0
Ets.0044	14.0	1.0	25.0	39.0	50.0	12.0	23.0	49.0	19.0	0.0	12.0	0.0	1.0	1.0
C2H2_ZF.0302	2.0	0.0	4.0	5.0	15.0	6.0	6.0	6.0	4.0	0.0	3.0	0.0	0.0	0.0
Mixed.0053	81.0	5.0	103.0	221.0	166.0	42.0	114.0	193.0	100.0	12.0	66.0	8.0	3.0	1.0
Unknown.0139	21.0	2.0	28.0	57.0	46.0	12.0	28.0	69.0	21.0	3.0	16.0	1.0	0.0	0.0
Unknown.0070	90.0	5.0	143.0	214.0	258.0	49.0	179.0	301.0	114.0	16.0	167.0	5.0	7.0	1.0
Unknown.0119	37.0	3.0	70.0	92.0	96.0	31.0	58.0	99.0	60.0	9.0	52.0	7.0	5.0	2.0
Myb_SANT.0001	66.0	2.0	100.0	194.0	181.0	36.0	126.0	204.0	107.0	10.0	90.0	4.0	3.0	3.0
C2H2_ZF.0144	33.0	3.0	47.0	63.0	65.0	24.0	50.0	66.0	31.0	3.0	21.0	0.0	2.0	0.0
Homeodomain.0194	67.0	0.0	101.0	181.0	242.0	58.0	161.0	247.0	120.0	9.0	108.0	5.0	5.0	1.0
Nuclear_receptor.0002	51.0	3.0	134.0	134.0	110.0	35.0	55.0	85.0	39.0	6.0	19.0	1.0	0.0	1.0
bZIP.0022	63.0	4.0	81.0	156.0	90.0	31.0	47.0	128.0	42.0	5.0	28.0	2.0	0.0	0.0
Ets.0014	54.0	3.0	107.0	148.0	157.0	53.0	144.0	176.0	127.0	5.0	98.0	5.0	7.0	1.0
Ets.0015	46.0	5.0	66.0	127.0	196.0	37.0	121.0	184.0	102.0	8.0	81.0	2.0	4.0	2.0
bHLH.0054	50.0	4.0	103.0	130.0	192.0	33.0	108.0	156.0	100.0	10.0	74.0	2.0	3.0	0.0
HSF.0005	60.0	9.0	106.0	150.0	154.0	58.0	116.0	196.0	84.0	8.0	96.0	6.0	4.0	0.0
C2H2_ZF.0131	29.0	2.0	26.0	89.0	145.0	24.0	56.0	141.0	37.0	8.0	55.0	1.0	1.0	0.0
Paired_box.0009	64.0	5.0	82.0	169.0	157.0	42.0	116.0	200.0	70.0	10.0	66.0	1.0	5.0	2.0
Grainyhead.0007	34.0	3.0	76.0	91.0	66.0	29.0	80.0	109.0	53.0	4.0	44.0	2.0	1.0	1.0
bHLH.0083	9.0	1.0	7.0	31.0	32.0	6.0	17.0	30.0	9.0	1.0	9.0	1.0	1.0	0.0
Homeodomain.0147	57.0	1.0	55.0	171.0	231.0	53.0	113.0	212.0	79.0	6.0	107.0	0.0	4.0	1.0
C2H2_ZF.0239	64.0	7.0	131.0	180.0	209.0	65.0	128.0	213.0	136.0	10.0	92.0	4.0	5.0	2.0
bZIP.0089	22.0	0.0	29.0	55.0	60.0	7.0	22.0	64.0	18.0	1.0	13.0	1.0	0.0	0.0
Mixed.0102	49.0	0.0	57.0	142.0	252.0	56.0	72.0	195.0	69.0	15.0	78.0	3.0	2.0	0.0
Unknown.0015	12.0	1.0	23.0	41.0	44.0	8.0	28.0	46.0	30.0	1.0	28.0	2.0	1.0	0.0
THAP_finger.0005	3.0	0.0	2.0	5.0	1.0	2.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0
Mixed.0025	14.0	2.0	16.0	22.0	42.0	16.0	12.0	28.0	3.0	0.0	9.0	2.0	0.0	0.0
Unknown.0027	11.0	0.0	16.0	31.0	37.0	13.0	14.0	34.0	10.0	2.0	6.0	1.0	0.0	0.0
Mixed.0065	16.0	0.0	30.0	38.0	38.0	7.0	42.0	54.0	27.0	2.0	15.0	0.0	0.0	0.0
Ets.0022	10.0	0.0	13.0	24.0	42.0	7.0	25.0	28.0	25.0	5.0	19.0	2.0	2.0	0.0
bHLH.0031	35.0	2.0	65.0	71.0	74.0	11.0	54.0	65.0	49.0	7.0	21.0	2.0	1.0	0.0
bHLH.0098	64.0	5.0	130.0	152.0	169.0	44.0	128.0	146.0	97.0	12.0	51.0	3.0	3.0	1.0
Ets.0020	60.0	9.0	167.0	171.0	153.0	52.0	110.0	143.0	99.0	9.0	46.0	8.0	4.0	0.0
Ets.0032	8.0	0.0	27.0	21.0	16.0	4.0	11.0	18.0	11.0	1.0	6.0	0.0	1.0	0.0
Ets.0005	60.0	5.0	82.0	162.0	176.0	47.0	133.0	174.0	96.0	11.0	76.0	2.0	4.0	2.0
C2H2_ZF.0142	24.0	1.0	33.0	64.0	57.0	16.0	61.0	64.0	43.0	3.0	44.0	2.0	1.0	0.0
C2H2_ZF.0206	4.0	1.0	3.0	8.0	10.0	1.0	4.0	9.0	2.0	0.0	4.0	0.0	0.0	0.0
Nuclear_receptor.0110	19.0	3.0	62.0	75.0	83.0	20.0	72.0	99.0	36.0	8.0	36.0	0.0	0.0	0.0
Mixed.0082	3.0	0.0	9.0	19.0	35.0	3.0	14.0	15.0	15.0	2.0	8.0	0.0	0.0	0.0
C2H2_ZF.0269	70.0	1.0	72.0	215.0	194.0	35.0	120.0	224.0	80.0	7.0	61.0	2.0	2.0	0.0
GATA.0031	70.0	6.0	103.0	126.0	120.0	39.0	101.0	118.0	80.0	12.0	39.0	2.0	2.0	0.0
C2H2_ZF.0194	24.0	0.0	55.0	74.0	68.0	25.0	45.0	76.0	27.0	5.0	33.0	1.0	0.0	1.0
Unknown.0108	41.0	8.0	128.0	106.0	105.0	42.0	80.0	105.0	88.0	7.0	50.0	8.0	0.0	1.0
Mixed.0096	3.0	0.0	4.0	10.0	7.0	0.0	2.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0
Nuclear_receptor.0120	92.0	6.0	183.0	294.0	205.0	67.0	199.0	292.0	168.0	28.0	104.0	6.0	5.0	2.0
Ets.0049	71.0	7.0	130.0	186.0	141.0	60.0	145.0	165.0	126.0	15.0	68.0	6.0	2.0	0.0
C2H2_ZF.0127	47.0	4.0	84.0	109.0	118.0	41.0	46.0	102.0	61.0	15.0	56.0	3.0	1.0	0.0
C2H2_ZF.0276	49.0	3.0	83.0	105.0	100.0	41.0	96.0	113.0	68.0	8.0	51.0	1.0	3.0	0.0
Nuclear_receptor.0091	46.0	6.0	82.0	122.0	122.0	16.0	125.0	155.0	75.0	16.0	57.0	0.0	2.0	2.0
p53.0010	52.0	0.0	85.0	103.0	121.0	30.0	76.0	95.0	58.0	12.0	45.0	2.0	0.0	2.0
C2H2_ZF.0031	40.0	2.0	63.0	120.0	130.0	42.0	72.0	122.0	77.0	9.0	48.0	1.0	1.0	0.0
C2H2_ZF.0135	32.0	2.0	64.0	74.0	64.0	23.0	44.0	86.0	48.0	4.0	26.0	3.0	0.0	0.0
bHLH.0062	23.0	2.0	55.0	54.0	38.0	18.0	33.0	60.0	31.0	3.0	15.0	3.0	0.0	1.0
Unknown.0012	27.0	1.0	44.0	39.0	64.0	18.0	36.0	53.0	34.0	4.0	26.0	2.0	0.0	3.0
C2H2_ZF.0062	46.0	4.0	55.0	144.0	174.0	40.0	112.0	188.0	84.0	13.0	60.0	2.0	9.0	0.0
IRF.0005	44.0	3.0	51.0	154.0	191.0	42.0	76.0	220.0	74.0	10.0	85.0	2.0	4.0	3.0
Forkhead.0061	10.0	1.0	9.0	41.0	80.0	16.0	18.0	45.0	16.0	2.0	20.0	1.0	0.0	0.0
C2H2_ZF.0039	62.0	11.0	119.0	151.0	186.0	51.0	104.0	185.0	88.0	14.0	80.0	7.0	8.0	0.0
bZIP.0020	24.0	1.0	60.0	80.0	56.0	17.0	50.0	84.0	50.0	1.0	18.0	0.0	0.0	0.0
Homeodomain.0042	73.0	8.0	72.0	212.0	255.0	55.0	175.0	247.0	153.0	14.0	85.0	4.0	2.0	1.0
Rel.0008	22.0	2.0	32.0	60.0	61.0	18.0	44.0	80.0	25.0	5.0	28.0	0.0	1.0	0.0
GATA.0028	48.0	5.0	76.0	126.0	155.0	57.0	110.0	150.0	94.0	10.0	68.0	3.0	4.0	1.0
C2H2_ZF.0170	49.0	1.0	67.0	149.0	142.0	28.0	81.0	156.0	72.0	9.0	54.0	0.0	4.0	0.0
Nuclear_receptor.0022	70.0	7.0	162.0	183.0	175.0	54.0	137.0	175.0	108.0	20.0	76.0	3.0	3.0	1.0
IRF.0006	53.0	10.0	65.0	172.0	257.0	61.0	137.0	292.0	86.0	11.0	125.0	0.0	10.0	4.0
Nuclear_receptor.0055	76.0	8.0	147.0	135.0	147.0	48.0	110.0	130.0	94.0	14.0	60.0	4.0	2.0	1.0
bZIP.0067	97.0	4.0	120.0	218.0	161.0	41.0	135.0	247.0	114.0	19.0	103.0	6.0	3.0	0.0
Nuclear_receptor.0064	2.0	1.0	10.0	12.0	18.0	5.0	8.0	22.0	8.0	3.0	7.0	2.0	1.0	0.0
Unknown.0050	23.0	1.0	51.0	82.0	71.0	24.0	65.0	76.0	49.0	10.0	38.0	1.0	0.0	1.0
bHLH.0081	39.0	2.0	65.0	89.0	96.0	28.0	61.0	102.0	47.0	8.0	39.0	2.0	1.0	1.0
bZIP.0079	51.0	9.0	60.0	136.0	120.0	37.0	78.0	123.0	61.0	8.0	56.0	9.0	2.0	0.0
C2H2_ZF.0298	68.0	5.0	93.0	170.0	178.0	55.0	99.0	195.0	92.0	16.0	78.0	2.0	2.0	3.0
Unknown.0150	28.0	0.0	42.0	93.0	57.0	12.0	59.0	69.0	49.0	1.0	31.0	1.0	1.0	2.0
IRF.0020	44.0	4.0	62.0	123.0	135.0	35.0	96.0	178.0	69.0	8.0	46.0	4.0	2.0	0.0
Mixed.0088	24.0	2.0	34.0	57.0	40.0	12.0	47.0	60.0	61.0	0.0	27.0	3.0	0.0	0.0
Mixed.0090	66.0	2.0	88.0	226.0	252.0	55.0	149.0	263.0	135.0	16.0	121.0	3.0	5.0	1.0
Unknown.0093	55.0	6.0	104.0	145.0	115.0	24.0	109.0	146.0	94.0	13.0	58.0	3.0	4.0	0.0
bZIP.0068	14.0	2.0	21.0	36.0	38.0	4.0	29.0	41.0	27.0	1.0	19.0	1.0	2.0	1.0
Ets.0009	29.0	5.0	84.0	73.0	67.0	26.0	57.0	92.0	48.0	8.0	38.0	5.0	2.0	0.0
Unknown.0086	13.0	1.0	25.0	33.0	36.0	4.0	18.0	34.0	22.0	1.0	9.0	0.0	0.0	0.0
Ets.0040	25.0	1.0	58.0	70.0	73.0	20.0	41.0	59.0	42.0	4.0	34.0	0.0	0.0	0.0
Paired_box.0002	21.0	1.0	26.0	36.0	48.0	11.0	30.0	48.0	21.0	2.0	13.0	1.0	0.0	0.0
Unknown.0071	9.0	0.0	23.0	33.0	36.0	5.0	21.0	34.0	13.0	1.0	18.0	0.0	2.0	0.0
Nuclear_receptor.0146	55.0	8.0	101.0	123.0	153.0	46.0	90.0	123.0	84.0	17.0	66.0	6.0	4.0	3.0
C2H2_ZF.0003	58.0	7.0	95.0	144.0	103.0	30.0	92.0	116.0	93.0	9.0	52.0	1.0	1.0	3.0
Ets.0043	7.0	1.0	18.0	30.0	30.0	9.0	26.0	26.0	20.0	3.0	10.0	1.0	2.0	0.0
Nuclear_receptor.0112	55.0	8.0	105.0	132.0	143.0	47.0	137.0	147.0	79.0	12.0	74.0	5.0	1.0	1.0
p53.0005	17.0	1.0	34.0	46.0	40.0	10.0	42.0	54.0	34.0	6.0	26.0	1.0	0.0	0.0
Homeodomain.0179	21.0	1.0	31.0	49.0	45.0	19.0	31.0	65.0	30.0	4.0	36.0	1.0	1.0	2.0
bHLH.0055	12.0	2.0	23.0	41.0	44.0	9.0	14.0	31.0	21.0	3.0	6.0	0.0	0.0	0.0
bHLH.0012	2.0	0.0	11.0	16.0	15.0	6.0	7.0	12.0	11.0	2.0	7.0	0.0	1.0	0.0
C2H2_ZF.0096	40.0	1.0	48.0	116.0	201.0	36.0	73.0	205.0	51.0	5.0	73.0	5.0	4.0	2.0
Forkhead.0024	45.0	2.0	57.0	96.0	107.0	21.0	56.0	107.0	66.0	8.0	39.0	1.0	1.0	2.0
C2H2_ZF.0043	3.0	0.0	11.0	15.0	27.0	2.0	6.0	17.0	9.0	1.0	7.0	1.0	0.0	0.0
bZIP.0080	19.0	1.0	18.0	38.0	30.0	7.0	22.0	39.0	17.0	4.0	4.0	0.0	1.0	0.0
Mixed.0009	3.0	2.0	28.0	27.0	20.0	4.0	14.0	35.0	13.0	0.0	5.0	0.0	0.0	0.0
C2H2_ZF.0108	4.0	0.0	12.0	8.0	11.0	2.0	12.0	23.0	15.0	0.0	3.0	1.0	1.0	1.0
C2H2_ZF.0169	1.0	1.0	5.0	4.0	9.0	0.0	4.0	8.0	2.0	1.0	2.0	0.0	0.0	0.0
Forkhead.0004	13.0	2.0	20.0	56.0	41.0	10.0	30.0	49.0	29.0	4.0	28.0	1.0	2.0	0.0
bHLH.0107	36.0	7.0	50.0	136.0	128.0	25.0	83.0	166.0	54.0	4.0	45.0	8.0	4.0	2.0
